timestamp,open,high, low,close,volume
2018-11-12,109.42,109.96,106.1,106.87,33621800.0
2018-11-09,110.85,111.45,108.76,109.57,32039200.0
2018-11-08,111.8,112.21,110.91,111.75,25644100.0
2018-11-07,109.44,112.2409,109.4,111.96,37901700.0
2018-11-06,107.38,108.8366,106.28,107.72,24340200.0
2018-11-05,106.37,107.74,105.9,107.51,27922100.0
2018-11-02,106.48,107.32,104.975,106.16,37680200.0
2018-11-01,107.05,107.32,105.53,105.92,33384200.0
2018-10-31,105.435,108.14,105.39,106.81,51062400.0
2018-10-30,103.66,104.38,100.11,103.73,65350900.0
2018-10-29,108.105,108.7,101.63,103.85,55162000.0
2018-10-26,105.69,108.75,104.76,106.96,55523100.0
2018-10-25,106.55,109.27,106.15,108.3,61646800.0
2018-10-24,108.41,108.49,101.59,102.32,63897800.0
2018-10-23,107.77,108.97,105.11,108.1,43770400.0
2018-10-22,109.32,110.54,108.24,109.63,26545600.0
2018-10-19,108.93,110.86,108.21,108.66,32785500.0
2018-10-18,110.1,110.53,107.83,108.5,32506200.0
2018-10-17,111.68,111.81,109.548,110.71,26548200.0
2018-10-16,109.54,111.41,108.95,111.0,31610200.0
2018-10-15,108.91,109.48,106.947,107.6,32068100.0
2018-10-12,109.01,111.24,107.12,109.57,47742100.0
2018-10-11,105.35,108.93,104.2,105.91,63904300.0
2018-10-10,111.24,111.5,105.79,106.16,61376300.0
2018-10-09,111.14,113.08,110.8,112.26,26198600.0
2018-10-08,111.66,112.03,109.34,110.85,29640600.0
2018-10-05,112.6289,113.17,110.64,112.13,29068900.0
2018-10-04,114.61,114.759,111.63,112.79,34821700.0
2018-10-03,115.42,116.1796,114.93,115.17,16648000.0
2018-10-02,115.3,115.84,114.44,115.15,20787200.0
2018-10-01,114.75,115.68,114.73,115.61,18883100.0
2018-09-28,114.19,114.57,113.6742,114.37,21647800.0
2018-09-27,114.78,114.91,114.2,114.41,19091300.0
2018-09-26,114.47,115.055,113.74,113.98,19352000.0
2018-09-25,114.8,115.0857,113.75,114.45,22668000.0
2018-09-24,113.03,114.9,112.218,114.67,27334500.0
2018-09-21,114.0,115.29,113.51,114.26,71229700.0
2018-09-20,112.28,113.8155,111.93,113.57,23714500.0
2018-09-19,113.05,113.32,111.035,111.7,21728400.0
2018-09-18,112.19,113.695,111.72,113.21,22170900.0
2018-09-17,113.69,113.7,111.86,112.14,20736500.0
2018-09-14,113.36,113.73,112.44,113.37,19122300.0
2018-09-13,112.12,113.725,112.12,112.91,26055600.0
2018-09-12,111.43,111.85,110.51,111.71,18891100.0
2018-09-11,108.9,111.59,108.89,111.24,24301800.0
2018-09-10,108.84,109.6353,108.36,109.38,20727900.0
2018-09-07,108.23,108.725,107.23,108.21,22498600.0
2018-09-06,108.25,108.99,107.51,108.74,23477600.0
2018-09-05,111.01,111.42,108.1,108.49,32872400.0
2018-09-04,110.85,111.955,110.22,111.71,22634600.0
2018-08-31,111.685,112.777,111.515,112.33,23222700.0
2018-08-30,111.67,112.61,111.44,111.95,22798700.0
2018-08-29,110.45,112.03,110.27,112.02,20818000.0
2018-08-28,109.94,110.4928,109.79,110.26,19151500.0
2018-08-27,109.27,109.64,108.51,109.6,19662300.0
2018-08-24,107.67,108.56,107.56,108.4,17234000.0
2018-08-23,107.15,108.18,106.8715,107.56,18167700.0
2018-08-22,105.85,107.34,105.78,107.06,18000600.0
2018-08-21,106.92,107.35,105.85,105.98,22881900.0
2018-08-20,107.51,107.9,106.48,106.87,17914200.0
2018-08-17,107.3588,107.9,106.69,107.58,18061500.0
2018-08-16,108.3,108.86,107.3,107.64,21384300.0
2018-08-15,108.49,108.985,106.82,107.66,29982800.0
2018-08-14,108.56,109.75,108.04,109.56,16788300.0
2018-08-13,109.24,109.58,108.1,108.21,18472500.0
2018-08-10,109.42,109.69,108.38,109.0,18183700.0
2018-08-09,109.71,110.16,109.6,109.67,13677200.0
2018-08-08,109.33,109.75,108.76,109.49,15487500.0
2018-08-07,108.56,109.1,108.17,108.88,16080200.0
2018-08-06,108.12,108.42,107.559,108.13,20265900.0
2018-08-03,107.8,108.05,106.82,108.04,18659600.0
2018-08-02,105.4,108.09,104.84,107.57,26104300.0
2018-08-01,106.03,106.446,105.42,106.28,23628700.0
2018-07-31,106.49,106.72,105.38,106.08,27655200.0
2018-07-30,107.19,107.53,104.76,105.37,34668300.0
2018-07-27,110.18,110.18,106.14,107.68,37005300.0
2018-07-26,110.74,111.0,109.5,109.62,31372100.0
2018-07-25,107.955,111.15,107.6,110.83,30702100.0
2018-07-24,108.57,108.82,107.26,107.66,26316600.0
2018-07-23,106.3,108.14,106.13,107.97,29707000.0
2018-07-20,108.08,108.2,106.08,106.27,56004000.0
2018-07-19,104.93,105.31,103.89,104.4,40171600.0
2018-07-18,105.9419,106.05,104.715,105.12,29493900.0
2018-07-17,104.61,106.5,104.32,105.95,25901700.0
2018-07-16,105.4,105.82,104.515,104.91,21786900.0
2018-07-13,104.37,105.6,104.09,105.43,24635200.0
2018-07-12,102.7713,104.41,102.73,104.19,24335900.0
2018-07-11,101.15,102.34,101.1,101.98,19644600.0
2018-07-10,102.0,102.51,101.86,102.12,19293100.0
2018-07-09,101.645,102.25,101.251,101.85,18212000.0
2018-07-06,99.885,101.43,99.67,101.16,19234600.0
2018-07-05,99.5,99.92,99.03,99.76,18977400.0
2018-07-03,100.48,100.63,98.94,99.05,14670300.0
2018-07-02,98.1,100.06,98.0003,100.01,19564500.0
2018-06-29,98.93,99.91,98.33,98.61,28053200.0
2018-06-28,97.38,99.11,97.26,98.63,26650700.0
2018-06-27,99.58,100.02,97.4,97.54,31298400.0
2018-06-26,98.82,100.08,98.7528,99.08,26897200.0
2018-06-25,100.0,100.11,97.3,98.39,35433300.0
2018-06-22,100.4099,100.77,99.625,100.41,38923100.0
2018-06-21,102.075,102.46,100.88,101.14,23198200.0
2018-06-20,101.37,102.52,101.12,101.87,26180800.0
2018-06-19,99.65,101.0,99.5,100.86,28653100.0
2018-06-18,100.01,101.11,99.42,100.86,23586000.0
2018-06-15,101.51,101.53,100.07,100.13,65738600.0
2018-06-14,101.65,102.03,101.0,101.42,25691800.0
2018-06-13,101.72,102.01,100.56,100.85,29492900.0
2018-06-12,101.1,101.449,100.75,101.31,18325200.0
2018-06-11,101.37,101.59,100.67,101.05,23490900.0
2018-06-08,101.092,101.95,100.5342,101.63,22165100.0
2018-06-07,102.65,102.69,100.38,100.88,28232200.0
2018-06-06,102.48,102.6,101.9,102.49,21122900.0
2018-06-05,102.0,102.33,101.5341,102.19,23514400.0
2018-06-04,101.26,101.86,100.851,101.67,27281600.0
2018-06-01,99.28,100.86,99.17,100.79,28655600.0
2018-05-31,99.29,99.99,98.61,98.84,34140900.0
2018-05-30,98.31,99.25,97.91,98.95,22158500.0
2018-05-29,97.84,98.88,97.23,98.01,28671000.0
2018-05-25,98.3,98.98,97.86,98.36,18363900.0
2018-05-24,98.725,98.94,96.81,98.31,26649300.0
2018-05-23,96.71,98.73,96.32,98.66,21251200.0
2018-05-22,97.68,98.17,97.2,97.5,15441200.0
2018-05-21,97.0,98.01,96.8,97.6,19422500.0
2018-05-18,96.01,96.93,96.01,96.36,17865800.0
2018-05-17,96.76,97.54,95.83,96.18,17246700.0
2018-05-16,97.36,97.4,96.615,97.15,17384700.0
2018-05-15,97.24,97.85,96.34,97.32,24594000.0
2018-05-14,97.92,98.69,97.31,98.03,19454100.0
2018-05-11,97.8,97.87,97.04,97.7,16778300.0
2018-05-10,97.46,97.95,97.05,97.91,22388100.0
2018-05-09,96.01,96.97,95.05,96.94,27327400.0
2018-05-08,95.846,96.16,95.063,95.81,23484600.0
2018-05-07,95.17,96.71,95.1,96.22,24242000.0
2018-05-04,93.32,95.37,92.92,95.16,22531300.0
2018-05-03,92.96,94.925,92.45,94.07,31142500.0
2018-05-02,94.99,95.17,93.19,93.51,27471000.0
2018-05-01,93.21,95.29,92.79,95.0,31408900.0
2018-04-30,96.33,96.396,93.15,93.52,41523600.0
2018-04-27,97.6,97.9,93.91,95.82,48272800.0
2018-04-26,93.55,95.15,93.1,94.26,42529000.0
2018-04-25,93.3,93.3,90.28,92.31,33729300.0
2018-04-24,96.242,96.47,92.41,93.12,34524800.0
2018-04-23,95.744,96.29,94.63,95.35,22331800.0
2018-04-20,95.91,96.11,94.05,95.0,31154400.0
2018-04-19,96.44,97.07,95.34,96.11,23552500.0
2018-04-18,96.22,96.72,95.52,96.44,21043300.0
2018-04-17,95.0,96.54,94.88,96.07,26771000.0
2018-04-16,94.07,94.66,93.42,94.17,20288100.0
2018-04-13,94.05,94.18,92.44,93.08,23346100.0
2018-04-12,92.43,94.16,92.4281,93.58,26758900.0
2018-04-11,92.01,93.29,91.48,91.86,24872100.0
2018-04-10,92.39,93.28,91.6376,92.88,26812000.0
2018-04-09,91.04,93.17,90.62,90.77,31533900.0
2018-04-06,91.49,92.46,89.48,90.23,38026000.0
2018-04-05,92.435,93.065,91.4,92.38,29771900.0
2018-04-04,87.85,92.76,87.73,92.33,35560000.0
2018-04-03,89.575,90.05,87.89,89.71,37213800.0
2018-04-02,90.4584,90.88,87.51,88.52,48515400.0
2018-03-29,90.18,92.29,88.4,91.27,45867500.0
2018-03-28,89.82,91.23,88.873,89.39,52501100.0
2018-03-27,94.94,95.139,88.51,89.47,56569000.0
2018-03-26,90.61,94.0,90.4,93.78,56396800.0
2018-03-23,89.5,90.46,87.08,87.18,44068900.0
2018-03-22,91.265,91.75,89.6614,89.79,38604700.0
2018-03-21,92.93,94.05,92.21,92.48,24457100.0
2018-03-20,93.05,93.77,93.0,93.13,23075200.0
2018-03-19,93.74,93.9,92.11,92.89,33344100.0
2018-03-16,94.68,95.38,93.92,94.6,49081300.0
2018-03-15,93.53,94.58,92.83,94.18,27611000.0
2018-03-14,95.12,95.41,93.5,93.85,32132000.0
2018-03-13,97.0,97.24,93.97,94.41,35387800.0
2018-03-12,96.5,97.21,96.04,96.77,26073700.0
2018-03-09,95.29,96.54,95.0,96.54,36937300.0
2018-03-08,94.27,95.1,93.765,94.43,25887800.0
2018-03-07,93.16,93.941,92.43,93.86,26716100.0
2018-03-06,94.34,94.49,92.933,93.32,22175800.0
2018-03-05,92.34,94.27,92.26,93.64,23901600.0
2018-03-02,91.58,93.15,90.86,93.05,32830400.0
2018-03-01,93.99,94.57,91.8362,92.85,37135600.0
2018-02-28,94.84,95.705,93.63,93.77,31167300.0
2018-02-27,95.74,95.84,94.2,94.2,25869100.0
2018-02-26,94.4,95.45,94.25,95.42,30199800.0
2018-02-23,92.75,94.07,92.36,94.06,26329200.0
2018-02-22,92.05,92.73,91.36,91.73,24392800.0
2018-02-21,92.98,93.359,91.49,91.49,26922500.0
2018-02-20,91.4792,93.06,91.01,92.72,30911700.0
2018-02-16,92.45,93.5,91.8,92.0,30596900.0
2018-02-15,91.21,92.7258,90.62,92.66,27823900.0
2018-02-14,88.51,90.99,88.41,90.81,34960900.0
2018-02-13,88.93,90.0,87.8,89.83,26407700.0
2018-02-12,88.735,89.78,87.9408,89.13,35720300.0
2018-02-09,86.3,88.93,83.8357,88.18,63499100.0
2018-02-08,89.71,89.875,84.76,85.01,55628700.0
2018-02-07,90.49,91.77,89.2,89.61,41107600.0
2018-02-06,86.89,91.475,85.25,91.33,67998600.0
2018-02-05,90.56,93.2421,88.0,88.0,51031500.0
2018-02-02,93.64,93.97,91.5,91.78,47867800.0
2018-02-01,94.79,96.07,93.581,94.26,47227900.0
2018-01-31,93.75,95.4,93.51,95.01,48756300.0
2018-01-30,93.3,93.66,92.1,92.74,38635100.0
2018-01-29,95.14,95.45,93.72,93.92,31569900.0
2018-01-26,93.12,94.06,92.58,94.06,29172200.0
2018-01-25,92.465,93.24,91.93,92.33,26383200.0
2018-01-24,92.55,93.43,91.58,91.82,33277500.0
2018-01-23,91.9,92.3,91.54,91.9,23412800.0
2018-01-22,90.0,91.62,89.74,91.61,23601600.0
2018-01-19,90.14,90.61,89.66,90.0,36875000.0
2018-01-18,89.8,90.67,89.66,90.1,24159700.0
2018-01-17,89.08,90.28,88.75,90.14,25621200.0
2018-01-16,90.1,90.79,88.01,88.35,36599700.0
2018-01-12,88.67,89.78,88.45,89.6,24271500.0
2018-01-11,88.13,88.1307,87.24,88.08,17808900.0
2018-01-10,87.86,88.19,87.41,87.82,18652200.0
2018-01-09,88.65,88.727,87.86,88.22,19484300.0
2018-01-08,88.2,88.58,87.605,88.28,22113000.0
2018-01-05,87.66,88.41,87.43,88.19,23407100.0
2018-01-04,86.59,87.66,86.57,87.11,21912000.0
2018-01-03,86.055,86.51,85.97,86.35,26061400.0
2018-01-02,86.125,86.31,85.5,85.95,22483800.0
2017-12-29,85.63,86.0561,85.5,85.54,18717400.0
2017-12-28,85.9,85.93,85.55,85.72,10594300.0
2017-12-27,85.65,85.98,85.215,85.71,14678000.0
2017-12-26,85.3201,85.535,85.03,85.4,9891200.0
2017-12-22,85.4,85.63,84.92,85.51,14145800.0
2017-12-21,86.05,86.1,85.4,85.5,17990700.0
2017-12-20,86.2,86.3,84.71,85.52,23674900.0
2017-12-19,86.35,86.35,85.27,85.83,23524800.0
2017-12-18,87.12,87.5,86.23,86.38,22283800.0
2017-12-15,85.26,87.0935,84.88,86.85,53936700.0
2017-12-14,85.43,85.874,84.5357,84.69,19306000.0
2017-12-13,85.7371,86.0,85.17,85.35,22062700.0
2017-12-12,85.31,86.05,85.08,85.58,23924100.0
2017-12-11,84.29,85.37,84.12,85.23,22857900.0
2017-12-08,83.63,84.58,83.33,84.16,24489100.0
2017-12-07,82.54,82.8,82.0,82.49,23184500.0
2017-12-06,81.55,83.14,81.43,82.78,26162100.0
2017-12-05,81.34,82.68,80.98,81.59,26152300.0
2017-12-04,84.4128,84.43,80.7,81.08,39094900.0
2017-12-01,83.6,84.81,83.22,84.26,29532100.0
2017-11-30,83.5091,84.52,83.34,84.17,33054600.0
2017-11-29,84.71,84.917,83.175,83.34,27381100.0
2017-11-28,84.07,85.06,84.02,84.88,21926000.0
2017-11-27,83.31,83.98,83.3,83.87,18265200.0
2017-11-24,83.01,83.43,82.7782,83.26,7425600.0
2017-11-22,83.83,83.9,83.04,83.11,20553100.0
2017-11-21,82.74,83.84,82.74,83.72,21237500.0
2017-11-20,82.4,82.5931,82.25,82.53,16315000.0
2017-11-17,83.12,83.12,82.24,82.4,22079000.0
2017-11-16,83.1,83.42,82.94,83.2,20962800.0
2017-11-15,83.47,83.6808,82.69,82.98,19383100.0
2017-11-14,83.5,84.1,82.98,84.05,18801300.0
2017-11-13,83.66,83.94,83.46,83.93,14196900.0
2017-11-10,83.79,84.095,83.23,83.87,19397800.0
2017-11-09,84.11,84.27,82.9,84.09,21178400.0
2017-11-08,84.14,84.61,83.83,84.56,18034200.0
2017-11-07,84.77,84.9,83.93,84.27,17939700.0
2017-11-06,84.2,84.7,84.082,84.47,19860900.0
2017-11-03,84.08,84.5379,83.4,84.14,17633500.0
2017-11-02,83.35,84.46,83.12,84.05,23992900.0
2017-11-01,83.6838,83.76,82.88,83.18,22307400.0
2017-10-31,84.36,84.36,83.11,83.18,27086600.0
2017-10-30,83.7,84.325,83.105,83.89,31756700.0
2017-10-27,84.37,86.2,83.61,83.81,71066700.0
2017-10-26,79.2,79.42,78.75,78.76,32120700.0
2017-10-25,78.58,79.1,78.01,78.63,20410800.0
2017-10-24,78.9,79.2,78.46,78.86,17517200.0
2017-10-23,78.99,79.34,78.76,78.83,20627200.0
2017-10-20,78.32,78.97,78.22,78.81,22866400.0
2017-10-19,77.57,77.93,77.35,77.91,15092800.0
2017-10-18,77.67,77.85,77.37,77.61,13300700.0
2017-10-17,77.47,77.62,77.25,77.59,16824000.0
2017-10-16,77.42,77.81,77.35,77.65,12380100.0
2017-10-13,77.59,77.87,77.29,77.49,15335700.0
2017-10-12,76.49,77.2845,76.37,77.12,16876500.0
2017-10-11,76.36,76.46,75.95,76.42,15388900.0
2017-10-10,76.33,76.63,76.14,76.29,13944500.0
2017-10-09,75.97,76.55,75.86,76.29,11386500.0
2017-10-06,75.6667,76.03,75.54,76.0,13959800.0
2017-10-05,75.22,76.12,74.96,75.97,21195300.0
2017-10-04,74.0,74.72,73.71,74.69,13317700.0
2017-10-03,74.67,74.88,74.195,74.26,12190400.0
2017-10-02,74.71,75.0053,74.295,74.61,15304800.0
2017-09-29,73.94,74.535,73.88,74.49,17079100.0
2017-09-28,73.54,73.97,73.31,73.87,10883800.0
2017-09-27,73.55,74.17,73.17,73.85,19565100.0
2017-09-26,73.67,73.81,72.99,73.26,18019600.0
2017-09-25,74.09,74.25,72.92,73.26,24149200.0
2017-09-22,73.99,74.51,73.85,74.41,14111400.0
2017-09-21,75.11,75.24,74.11,74.21,19186100.0
2017-09-20,75.35,75.55,74.31,74.94,21587900.0
