timestamp,open,high, low,close,volume
2019-04-09,200.32,202.85,199.23,199.5,35768200.0
2019-04-08,196.42,200.23,196.34,200.1,25881700.0
2019-04-05,196.45,197.1,195.93,197.0,18526600.0
2019-04-04,194.79,196.3714,193.14,195.69,19114300.0
2019-04-03,193.25,196.5,193.15,195.35,23271800.0
2019-04-02,191.09,194.46,191.05,194.02,22765700.0
2019-04-01,191.64,191.68,188.38,191.24,27862000.0
2019-03-29,189.83,190.0799,188.54,189.95,23564000.0
2019-03-28,188.95,189.559,187.53,188.72,20780400.0
2019-03-27,188.75,189.76,186.55,188.47,29848400.0
2019-03-26,191.664,192.88,184.58,186.79,49800500.0
2019-03-25,191.51,191.98,186.6,188.74,43845300.0
2019-03-22,195.34,197.69,190.78,191.05,42407700.0
2019-03-21,190.02,196.33,189.81,195.09,51034200.0
2019-03-20,186.23,189.4957,184.73,188.16,31035200.0
2019-03-19,188.35,188.99,185.92,186.53,31646400.0
2019-03-18,185.8,188.39,185.79,188.02,26219800.0
2019-03-15,184.8427,187.33,183.74,186.12,39042900.0
2019-03-14,183.9,184.1,182.56,183.73,23579500.0
2019-03-13,182.25,183.3,180.92,181.71,31032500.0
2019-03-12,180.0,182.67,179.37,180.91,32467600.0
2019-03-11,175.49,179.12,175.35,178.9,32011000.0
2019-03-08,170.32,173.07,169.5,172.91,23999400.0
2019-03-07,173.87,174.44,172.02,172.5,24796400.0
2019-03-06,174.6688,175.49,173.94,174.52,20810400.0
2019-03-05,175.94,176.0,174.54,175.53,19737400.0
2019-03-04,175.69,177.75,173.97,175.85,27436200.0
2019-03-01,174.28,175.15,172.89,174.97,25886200.0
2019-02-28,174.32,174.91,172.92,173.15,28215400.0
2019-02-27,173.21,175.0,172.73,174.87,27835400.0
2019-02-26,173.71,175.3,173.173,174.33,17070200.0
2019-02-25,174.16,175.87,173.95,174.23,21873400.0
2019-02-22,171.58,173.0,171.38,172.97,18913200.0
2019-02-21,171.8,172.37,170.3,171.06,17249700.0
2019-02-20,171.19,173.32,170.99,172.03,26114400.0
2019-02-19,169.71,171.44,169.49,170.93,18972800.0
2019-02-15,171.25,171.7,169.75,170.42,24626800.0
2019-02-14,169.71,171.2715,169.38,170.8,21835700.0
2019-02-13,171.39,172.48,169.92,170.18,22490200.0
2019-02-12,170.1,171.0,169.7,170.89,22283500.0
2019-02-11,171.05,171.21,169.25,169.43,20993400.0
2019-02-08,168.99,170.66,168.42,170.41,23820000.0
2019-02-07,172.4,173.94,170.34,170.94,31741700.0
2019-02-06,174.65,175.57,172.853,174.24,28239600.0
2019-02-05,172.86,175.08,172.3489,174.18,36101600.0
2019-02-04,167.41,171.655,167.2776,171.25,31495500.0
2019-02-01,166.96,168.98,165.9333,166.52,32668100.0
2019-01-31,166.11,169.0,164.56,166.44,40739600.0
2019-01-30,163.25,166.15,160.23,165.25,61109800.0
2019-01-29,156.25,158.13,154.11,154.68,41587200.0
2019-01-28,155.79,156.33,153.66,156.3,26192100.0
2019-01-25,155.48,158.13,154.32,157.76,33535500.0
2019-01-24,154.11,154.48,151.74,152.7,25441500.0
2019-01-23,154.1498,155.14,151.7,153.92,23130600.0
2019-01-22,156.41,156.7402,152.62,153.3,30394000.0
2019-01-18,157.5,157.88,155.981,156.82,33751000.0
2019-01-17,154.2,157.66,153.26,155.86,29821200.0
2019-01-16,153.08,155.88,153.0,154.94,30569700.0
2019-01-15,150.2582,153.39,150.05,153.07,28710900.0
2019-01-14,150.85,151.27,149.22,150.0,32439200.0
2019-01-11,152.88,153.7,151.51,152.29,27023200.0
2019-01-10,152.5,153.97,150.86,153.8,35780700.0
2019-01-09,151.29,154.53,149.63,153.31,45099100.0
2019-01-08,149.56,151.82,148.52,150.75,41025300.0
2019-01-07,148.7,148.83,145.9,147.93,54777800.0
2019-01-04,144.53,148.55,143.8,148.26,58607100.0
2019-01-03,143.9892,145.72,142.0,142.19,91312200.0
2019-01-02,154.89,158.85,154.23,157.92,37039700.0
2018-12-31,158.53,159.36,156.48,157.74,35003500.0
2018-12-28,157.5,158.52,154.55,156.23,42291400.0
2018-12-27,155.84,156.77,150.07,156.15,53117100.0
2018-12-26,148.3,157.23,146.72,157.17,58582500.0
2018-12-24,148.15,151.55,146.59,146.83,37169200.0
2018-12-21,156.8595,158.16,149.63,150.73,95744600.0
2018-12-20,160.4,162.11,155.3,156.83,64773000.0
2018-12-19,166.0,167.45,159.09,160.89,49047300.0
2018-12-18,165.38,167.53,164.3979,166.07,33841500.0
2018-12-17,165.45,168.35,162.73,163.94,44287900.0
2018-12-14,169.0,169.08,165.28,165.48,40703700.0
2018-12-13,170.49,172.571,169.55,170.95,31898600.0
2018-12-12,170.4,171.92,169.0117,169.1,35627700.0
2018-12-11,171.66,171.79,167.0,168.63,47281700.0
2018-12-10,165.0,170.09,163.33,169.6,62026000.0
2018-12-07,173.49,174.49,168.3,168.49,42281600.0
2018-12-06,171.76,174.78,170.42,174.72,43098400.0
2018-12-04,180.95,182.39,176.27,176.69,41344300.0
2018-12-03,184.46,184.94,181.21,184.82,40802500.0
2018-11-30,180.29,180.33,177.03,178.58,39531500.0
2018-11-29,182.66,182.8,177.7,179.55,41770000.0
2018-11-28,176.73,181.29,174.93,180.94,46062500.0
2018-11-27,171.51,174.77,170.88,174.24,41387400.0
2018-11-26,174.24,174.95,170.26,174.62,44998500.0
2018-11-23,174.9432,176.595,172.1,172.29,23624000.0
2018-11-21,179.73,180.27,176.55,176.78,31124200.0
2018-11-20,178.37,181.47,175.51,176.98,67825200.0
2018-11-19,190.0,190.7,184.99,185.86,41925300.0
2018-11-16,190.5,194.97,189.46,193.53,36928300.0
2018-11-15,188.39,191.97,186.9,191.41,46478800.0
2018-11-14,193.9,194.48,185.93,186.8,60801000.0
2018-11-13,191.63,197.18,191.45,192.23,46882900.0
2018-11-12,199.0,199.85,193.79,194.17,51135500.0
2018-11-09,205.55,206.01,202.25,204.47,34365800.0
2018-11-08,209.98,210.12,206.75,208.49,25362600.0
2018-11-07,205.97,210.06,204.13,209.95,33424400.0
2018-11-06,201.92,204.72,201.69,203.77,31882900.0
2018-11-05,204.3,204.39,198.17,201.59,66163700.0
2018-11-02,209.55,213.65,205.43,207.48,91328700.0
2018-11-01,219.05,222.36,216.81,222.22,58323200.0
2018-10-31,216.88,220.45,216.62,218.86,38358900.0
2018-10-30,211.15,215.18,209.27,213.3,36660000.0
2018-10-29,219.19,219.69,206.09,212.24,45935500.0
2018-10-26,215.9,220.19,212.67,216.3,47258400.0
2018-10-25,217.71,221.38,216.75,219.8,29855800.0
2018-10-24,222.6,224.23,214.54,215.09,40925500.0
2018-10-23,215.83,223.25,214.7,222.73,38767800.0
2018-10-22,219.79,223.36,218.94,220.65,28792100.0
2018-10-19,218.06,221.2503,217.43,219.31,33078700.0
2018-10-18,217.86,219.74,213.0,216.02,32581300.0
2018-10-17,222.3,222.64,219.3453,221.19,22885400.0
2018-10-16,218.93,222.99,216.763,222.15,29184000.0
2018-10-15,221.16,221.8461,217.27,217.36,30791000.0
2018-10-12,220.42,222.88,216.84,222.11,40337900.0
2018-10-11,214.52,219.5,212.32,214.45,53124400.0
2018-10-10,225.46,226.35,216.05,216.36,41990600.0
2018-10-09,223.64,227.27,222.246,226.87,26891000.0
2018-10-08,222.21,224.8,220.2,223.77,29663900.0
2018-10-05,227.96,228.41,220.58,224.29,33580500.0
2018-10-04,230.78,232.35,226.73,227.99,32042000.0
2018-10-03,230.05,233.47,229.78,232.07,28654800.0
2018-10-02,227.25,230.0,226.63,229.28,24788200.0
2018-10-01,227.95,229.418,226.35,227.26,23600800.0
2018-09-28,224.79,225.84,224.02,225.74,22929400.0
2018-09-27,223.82,226.44,223.54,224.95,30181200.0
2018-09-26,221.0,223.7489,219.76,220.42,23984700.0
2018-09-25,219.75,222.82,219.7,222.19,24554400.0
2018-09-24,216.82,221.26,216.63,220.79,27693400.0
2018-09-21,220.78,221.36,217.3001,217.66,96246700.0
2018-09-20,220.24,222.28,219.15,220.03,26608800.0
2018-09-19,218.5,219.62,215.3,218.37,27123800.0
2018-09-18,217.79,221.85,217.12,218.24,31571700.0
2018-09-17,222.1368,222.95,217.27,217.88,37195100.0
2018-09-14,225.7405,226.84,222.522,223.84,31999300.0
2018-09-13,223.52,228.35,222.57,226.41,41706400.0
2018-09-12,224.94,225.0,219.84,221.07,49278700.0
2018-09-11,218.01,224.299,216.56,223.85,35749000.0
2018-09-10,220.95,221.85,216.4596,218.33,39516500.0
2018-09-07,221.85,225.37,220.71,221.3,37619800.0
2018-09-06,226.23,227.35,221.3,223.1,34290000.0
2018-09-05,228.99,229.67,225.1,226.87,33333000.0
2018-09-04,228.41,229.18,226.63,228.36,27390100.0
2018-08-31,226.51,228.87,226.0,227.63,43340100.0
2018-08-30,223.25,228.2724,222.4,225.03,48793800.0
2018-08-29,220.15,223.49,219.41,222.98,27254800.0
2018-08-28,219.01,220.5299,218.92,219.7,22776800.0
2018-08-27,217.15,218.74,216.33,217.94,20525100.0
2018-08-24,216.6,216.9036,215.11,216.16,18476400.0
2018-08-23,214.65,217.05,214.6,215.49,18883200.0
2018-08-22,214.1,216.36,213.84,215.05,19018100.0
2018-08-21,216.8,217.19,214.025,215.04,26159800.0
2018-08-20,218.1,219.18,215.11,215.46,30287700.0
2018-08-17,213.44,217.95,213.16,217.58,35427000.0
2018-08-16,211.75,213.812,211.47,213.32,28500400.0
2018-08-15,209.22,210.74,208.33,210.24,28807600.0
2018-08-14,210.155,210.56,208.26,209.75,20748000.0
2018-08-13,207.7,210.952,207.7,208.87,25890900.0
2018-08-10,207.355,209.1,206.67,207.53,24611200.0
2018-08-09,207.28,209.78,207.2,208.88,23492600.0
2018-08-08,206.05,207.81,204.52,207.25,22525500.0
2018-08-07,209.32,209.5,206.76,207.11,25587400.0
2018-08-06,207.9891,209.25,207.07,209.07,25425400.0
2018-08-03,207.03,208.74,205.48,207.99,33447400.0
2018-08-02,200.58,208.38,200.35,207.39,62404000.0
2018-08-01,199.13,201.76,197.31,201.5,67935700.0
2018-07-31,190.3,192.14,189.3308,190.29,39373000.0
2018-07-30,191.9,192.2,189.07,189.91,21029500.0
2018-07-27,194.99,195.19,190.1052,190.98,24024000.0
2018-07-26,194.61,195.96,193.6055,194.21,19076000.0
2018-07-25,193.06,194.85,192.43,194.82,16709900.0
2018-07-24,192.45,193.6678,192.05,193.0,18697900.0
2018-07-23,190.68,191.96,189.56,191.61,15989400.0
2018-07-20,191.78,192.43,190.1714,191.44,20676200.0
2018-07-19,189.69,192.55,189.69,191.88,20286800.0
2018-07-18,191.78,191.8,189.93,190.4,16393400.0
2018-07-17,189.75,191.87,189.2,191.45,15534500.0
2018-07-16,191.52,192.65,190.415,190.91,15043100.0
2018-07-13,191.08,191.84,190.9,191.33,12513900.0
2018-07-12,189.53,191.41,189.31,191.03,18041100.0
2018-07-11,188.5,189.78,187.61,187.88,18831500.0
2018-07-10,190.71,191.28,190.18,190.35,15939100.0
2018-07-09,189.5,190.68,189.3,190.58,19756600.0
2018-07-06,185.42,188.434,185.2,187.97,17485200.0
2018-07-05,185.26,186.41,184.28,185.4,16604200.0
2018-07-03,187.79,187.95,183.54,183.92,13954800.0
2018-07-02,183.82,187.3,183.4135,187.18,17731300.0
2018-06-29,186.29,187.19,182.9075,185.11,22737700.0
2018-06-28,184.1,186.21,183.8,185.5,17365200.0
2018-06-27,185.228,187.28,184.03,184.16,25285300.0
2018-06-26,182.99,186.53,182.54,184.43,24569200.0
2018-06-25,183.4,184.92,180.73,182.17,31663100.0
2018-06-22,186.12,186.15,184.7,184.92,27200400.0
2018-06-21,187.25,188.35,184.94,185.46,25711900.0
2018-06-20,186.35,187.2,185.73,186.5,20628700.0
2018-06-19,185.14,186.33,183.45,185.69,33578500.0
2018-06-18,187.88,189.22,187.2,188.74,18484900.0
2018-06-15,190.03,190.16,188.26,188.84,61719200.0
2018-06-14,191.55,191.57,190.22,190.8,21610100.0
2018-06-13,192.4361,192.88,190.44,190.7,21638400.0
2018-06-12,191.385,192.611,191.15,192.28,16911100.0
2018-06-11,191.35,191.97,190.21,191.23,18308500.0
2018-06-08,191.17,192.0,189.77,191.7,26656800.0
2018-06-07,194.14,194.2,192.335,193.46,21347200.0
2018-06-06,193.63,194.08,191.92,193.98,20933600.0
2018-06-05,193.065,193.94,192.36,193.31,21566000.0
2018-06-04,191.635,193.42,191.35,191.83,26266200.0
2018-06-01,187.991,190.26,187.75,190.24,23442500.0
2018-05-31,187.2257,188.23,186.14,186.87,27482800.0
2018-05-30,187.72,188.0,186.78,187.5,18690500.0
2018-05-29,187.6,188.7354,186.87,187.9,22514100.0
2018-05-25,188.23,189.65,187.65,188.58,17461000.0
2018-05-24,188.77,188.84,186.21,188.15,23234000.0
2018-05-23,186.35,188.5,185.76,188.36,20058400.0
2018-05-22,188.375,188.88,186.78,187.16,15240700.0
2018-05-21,188.0,189.27,186.911,187.63,18400800.0
2018-05-18,187.19,187.81,186.13,186.31,18297700.0
2018-05-17,188.0,188.91,186.36,186.99,17294000.0
2018-05-16,186.07,188.46,186.0,188.18,19183100.0
2018-05-15,186.78,187.07,185.1,186.44,23695200.0
2018-05-14,189.0005,189.53,187.86,188.15,20778800.0
2018-05-11,189.49,190.06,187.45,188.59,26212200.0
2018-05-10,187.74,190.37,187.65,190.04,27989300.0
2018-05-09,186.55,187.4,185.22,187.36,23211200.0
2018-05-08,184.99,186.22,183.665,186.05,28402800.0
2018-05-07,185.18,187.67,184.75,185.16,42451400.0
2018-05-04,178.25,184.25,178.17,183.83,56201300.0
2018-05-03,175.88,177.5,174.441,176.89,34068200.0
2018-05-02,175.225,177.75,173.8,176.57,66539400.0
2018-05-01,166.41,169.2,165.27,169.1,53569400.0
2018-04-30,162.13,167.26,161.84,165.26,42427400.0
2018-04-27,164.0,164.33,160.63,162.32,35655800.0
2018-04-26,164.12,165.73,163.37,164.22,27963000.0
2018-04-25,162.62,165.42,162.41,163.65,28382100.0
2018-04-24,165.67,166.33,161.22,162.94,33692000.0
2018-04-23,166.835,166.9221,164.09,165.24,36515500.0
2018-04-20,170.595,171.218,165.43,165.72,65491100.0
2018-04-19,174.95,175.39,172.66,172.8,34808800.0
2018-04-18,177.81,178.82,176.88,177.84,20754500.0
2018-04-17,176.49,178.936,176.41,178.24,26605400.0
2018-04-16,175.023,176.19,174.83,175.82,21578400.0
2018-04-13,174.78,175.84,173.85,174.73,25124300.0
2018-04-12,173.41,175.0,173.04,174.14,22889300.0
2018-04-11,172.23,173.923,171.7,172.44,22431600.0
2018-04-10,172.9969,174.0,171.53,173.25,28408600.0
2018-04-09,169.88,173.09,169.845,170.05,29017700.0
2018-04-06,170.97,172.48,168.2,168.38,35005300.0
2018-04-05,172.58,174.23,172.0682,172.8,26933200.0
2018-04-04,164.88,172.01,164.77,171.61,34605500.0
2018-04-03,167.64,168.745,164.88,168.39,30278000.0
2018-04-02,167.88,168.94,164.47,166.68,37586800.0
2018-03-29,167.805,171.75,166.9,167.78,38398500.0
2018-03-28,167.25,170.02,165.19,166.48,41668500.0
2018-03-27,173.68,175.15,166.92,168.34,40922600.0
2018-03-26,168.07,173.1,166.44,172.77,37541200.0
2018-03-23,168.39,169.92,164.94,164.94,41028800.0
2018-03-22,170.0,172.68,168.6,168.85,41490800.0
2018-03-21,175.04,175.09,171.26,171.27,37054900.0
2018-03-20,175.24,176.8,174.94,175.24,19649400.0
2018-03-19,177.32,177.47,173.66,175.3,33446800.0
2018-03-16,178.65,179.12,177.62,178.02,39404700.0
2018-03-15,178.5,180.24,178.07,178.65,22743800.0
2018-03-14,180.32,180.52,177.81,178.44,29368400.0
2018-03-13,182.59,183.5,179.24,179.97,31693500.0
2018-03-12,180.29,182.39,180.21,181.72,32207100.0
2018-03-09,177.96,180.0,177.39,179.98,32185200.0
2018-03-08,175.48,177.12,175.07,176.94,23774100.0
2018-03-07,174.94,175.85,174.27,175.03,31703500.0
2018-03-06,177.91,178.25,176.13,176.67,23788500.0
2018-03-05,175.2215,177.74,174.52,176.82,28401400.0
2018-03-02,172.8,176.3,172.4441,176.21,38454000.0
2018-03-01,178.54,179.775,172.661,175.0,48802000.0
2018-02-28,179.26,180.615,178.05,178.12,37782100.0
2018-02-27,179.1,180.48,178.16,178.39,38928100.0
2018-02-26,176.35,179.39,176.21,178.97,38162200.0
2018-02-23,173.67,175.65,173.54,175.5,33812400.0
2018-02-22,171.8,173.95,171.71,172.5,30991900.0
2018-02-21,172.83,174.12,171.01,171.07,37471600.0
2018-02-20,172.05,174.26,171.42,171.85,33930500.0
2018-02-16,172.36,174.82,171.77,172.43,40176100.0
2018-02-15,169.79,173.09,169.0015,172.99,51147200.0
2018-02-14,163.045,167.54,162.88,167.37,40644900.0
2018-02-13,161.95,164.75,161.65,164.34,32549200.0
2018-02-12,158.5,163.89,157.51,162.71,60819500.0
2018-02-09,157.07,157.89,150.24,156.41,70672600.0
2018-02-08,160.29,161.0,155.03,155.15,54390500.0
2018-02-07,163.085,163.4,159.0611,159.54,51608600.0
2018-02-06,154.83,163.72,154.0,163.03,68243800.0
2018-02-05,159.1,163.88,156.0,156.49,72738500.0
2018-02-02,166.0,166.8,160.1,160.5,86593800.0
2018-02-01,167.165,168.62,166.76,167.78,47230800.0
2018-01-31,166.87,168.442,166.5,167.43,32478900.0
2018-01-30,165.525,167.37,164.7,166.97,46048200.0
2018-01-29,170.16,170.16,167.07,167.96,50640400.0
2018-01-26,172.0,172.0,170.06,171.51,39143000.0
2018-01-25,174.505,174.95,170.53,171.11,41529000.0
2018-01-24,177.2627,177.3,173.2,174.22,51105100.0
2018-01-23,177.3,179.44,176.82,177.04,32689100.0
2018-01-22,177.3,177.78,176.602,177.0,27108600.0
2018-01-19,178.61,179.58,177.41,178.46,32425100.0
2018-01-18,179.3697,180.1,178.25,179.26,31193400.0
2018-01-17,176.15,179.25,175.07,179.1,34386800.0
2018-01-16,177.9,179.3889,176.14,176.19,29565900.0
2018-01-12,176.18,177.3554,175.65,177.09,25418100.0
2018-01-11,174.59,175.489,174.49,175.28,18667700.0
2018-01-10,173.16,174.3,172.9864,174.29,23959900.0
2018-01-09,174.55,175.06,173.41,174.33,21584000.0
2018-01-08,174.35,175.61,173.93,174.35,20567800.0
2018-01-05,173.44,175.37,173.05,175.0,23660000.0
2018-01-04,172.54,173.47,172.08,173.03,22434600.0
2018-01-03,172.53,174.55,171.96,172.23,29517900.0
2018-01-02,170.16,172.3,169.26,172.26,25555900.0
2017-12-29,170.52,170.59,169.22,169.23,25999900.0
2017-12-28,171.0,171.85,170.48,171.08,16480200.0
2017-12-27,170.1,170.78,169.71,170.6,21498200.0
2017-12-26,170.8,171.47,169.679,170.57,33185500.0
2017-12-22,174.68,175.424,174.5,175.01,16349400.0
2017-12-21,174.1595,176.02,174.1,175.01,20949900.0
2017-12-20,174.87,175.42,173.25,174.35,23475600.0
2017-12-19,175.03,175.39,174.09,174.54,27436400.0
2017-12-18,174.88,177.2,174.86,176.42,29421100.0
2017-12-15,173.63,174.17,172.46,173.97,40169300.0
2017-12-14,172.4,173.13,171.65,172.22,20476500.0
2017-12-13,172.5,173.54,172.0,172.27,23818400.0
2017-12-12,172.15,172.39,171.461,171.7,19409200.0
2017-12-11,169.2,172.89,168.79,172.67,35273800.0
2017-12-08,170.49,171.0,168.82,169.37,23355200.0
2017-12-07,169.03,170.44,168.91,169.32,25673300.0
2017-12-06,167.5,170.205,166.46,169.01,28560000.0
2017-12-05,169.06,171.52,168.4,169.64,27350200.0
2017-12-04,172.48,172.62,169.63,169.8,32542400.0
2017-12-01,169.95,171.67,168.5,171.05,39759300.0
2017-11-30,170.43,172.14,168.44,171.85,41527200.0
2017-11-29,172.63,172.92,167.1521,169.48,41666400.0
2017-11-28,174.3,174.87,171.86,173.07,26428800.0
2017-11-27,175.05,175.08,173.3451,174.09,20716800.0
2017-11-24,175.1,175.5,174.646,174.97,14026700.0
2017-11-22,173.36,175.0,173.05,174.96,25588900.0
2017-11-21,170.78,173.7032,170.78,173.14,25131300.0
2017-11-20,170.29,170.56,169.56,169.98,16262400.0
2017-11-17,171.04,171.39,169.6431,170.15,21899500.0
2017-11-16,171.18,171.87,170.3,171.1,23637500.0
2017-11-15,169.9632,170.32,168.38,169.08,29158100.0
2017-11-14,173.04,173.48,171.1913,171.34,24782500.0
2017-11-13,173.5,174.5,173.4,173.97,16982100.0
2017-11-10,175.11,175.38,174.27,174.67,25145500.0
2017-11-09,175.11,176.095,173.14,175.88,29482600.0
2017-11-08,174.66,176.24,174.33,176.24,24409500.0
2017-11-07,173.91,175.25,173.6,174.81,24361500.0
2017-11-06,172.365,174.99,171.72,174.25,35026300.0
2017-11-03,174.0,174.26,171.12,172.5,59398600.0
2017-11-02,167.64,168.5,165.28,168.11,41393400.0
2017-11-01,169.87,169.94,165.61,166.89,33637800.0
2017-10-31,167.9,169.65,166.94,169.04,36046800.0
2017-10-30,163.89,168.07,163.72,166.72,44700800.0
2017-10-27,159.29,163.6,158.7,163.05,44454200.0
2017-10-26,157.23,157.829,156.78,157.41,17000500.0
2017-10-25,156.91,157.55,155.27,156.41,21207100.0
2017-10-24,156.29,157.42,156.1963,157.1,17757200.0
2017-10-23,156.89,157.69,155.5,156.17,21984300.0
2017-10-20,156.61,157.75,155.96,156.25,23974100.0
2017-10-19,156.75,157.08,155.02,155.98,42584200.0
2017-10-18,160.42,160.71,159.6,159.76,16374200.0
2017-10-17,159.78,160.87,159.23,160.47,18997300.0
2017-10-16,157.9,160.0,157.65,159.88,24121500.0
2017-10-13,156.73,157.2684,156.41,156.99,16394200.0
2017-10-12,156.3619,157.37,155.73,156.0,16125100.0
2017-10-11,155.97,156.98,155.75,156.55,16905600.0
2017-10-10,156.055,158.0,155.1,155.9,15617000.0
2017-10-09,155.81,156.73,155.485,155.84,16262900.0
2017-10-06,154.97,155.49,154.56,155.3,17407600.0
2017-10-05,154.18,155.44,154.05,155.39,21283800.0
2017-10-04,153.63,153.86,152.46,153.48,20163800.0
2017-10-03,154.01,155.09,153.91,154.48,16230300.0
2017-10-02,154.26,154.45,152.72,153.81,18698800.0
2017-09-29,153.21,154.13,152.0,154.12,26299800.0
2017-09-28,153.89,154.28,152.7,153.28,22005500.0
2017-09-27,153.8,154.719,153.5418,154.23,25504200.0
2017-09-26,151.78,153.92,151.69,153.14,36660000.0
2017-09-25,149.99,151.8279,149.16,150.55,44387300.0
2017-09-22,152.02,152.27,150.5577,151.89,46645400.0
2017-09-21,155.8,155.8,152.75,153.39,37511700.0
